,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
LEG UN Equity,2,8.868303917768241,8.90168563600272,8.831233736922528,8.9223153340518,8.950768791334617,8.935107354150336,8.865685666073267,8.79818308611482,8.873386133210598,8.801746584651458,8.791247719243833,8.851840177566544,8.944622927880372,8.958002920585535,8.968740304701264,8.987620031095803,8.862009405746738,8.86767451241003,8.91488053094779,10.162578583121444,8.893823037331282,8.920673771650943,8.957414858021998,8.994727518642309,8.98172266477336,8.990329757885016,8.915911068066759,8.907123117716422,10.162578583121444,8.895529348136108,8.913183057531981,8.896142427138933,10.162578583121444,8.873877943306871,8.81866924298644,8.856497342949957,10.162578583121444,8.782336406406083,8.794708360614742,8.874317946174912,10.162578583121444,8.85446689249328,8.881932175408433,8.844844581362521,10.162578583121444,8.693651844931809,8.746904535484045,8.668466415335159,8.777140876768616,8.867240370162225,9.018995539600501,10.162578583121444,8.972487124099313,8.906481518097197,8.949193584083227,10.162578583121444,8.976099017213865,8.929868721838107,8.976209998462187,9.135036582040367,9.150129348366217,9.117080788261852,9.06914275451256,8.943865756578477,8.699434061621783,8.870665869570455,8.782698287534751,8.871509513993189,8.959244404116776,8.950988697100343,8.960552042899,8.984250634915764
LEN UN Equity,2,9.733281227050915,10.162578583121444,9.751135843589983,9.679439736247554,9.7182597286362,10.162578583121444,9.771587360209288,9.792639144796123,9.778972917921791,9.782994583324403,9.769544589513842,9.743116403141803,9.66419438280679,9.752905999956461,9.71536880847645,9.73468118670647,9.742785254317047,9.731417924674425,9.693722625735246,9.66266811792664,9.66873947212444,9.710981444821627,9.831259075332392,9.861125502947942,9.855116101194245,9.876449892094117,9.900503765467628,9.87183626883143,9.885953663406147,9.923311821754982,9.978874512864238,9.983758314203376,9.984585437160762,10.330473539658305,10.356530239135127,10.294339077143267,10.270276844074566,10.279527986573829,10.284685855718301,10.257137956662172,10.199636866508571,10.15590930750448,10.115768951694447,10.067335565161496,10.16383632187257,10.196324730817473,10.209000813952404,10.242036349469952,10.176443179975552,10.161866130852475,10.14934716532551,10.222204572627442,10.162578583121444,10.276163786265297,10.30658490305069,10.278821856274051,10.162578583121444,10.23767162688101,10.344070342866692,10.273333945832343,10.162578583121444,10.005693935142023,10.156068527852055,10.241974618738606,10.162578583121444,10.254867849034122,10.362807984729104,10.357691918756128,10.422922857400723,10.326162232798596,10.330105970129702,10.162578583121444
ORLY UW Equity,2,10.025969964362588,10.05318664875125,10.060130462747102,10.059914917319713,10.09629410745425,10.154252111333182,10.138361038387933,10.175160270153265,10.269985798468126,10.186785184862163,10.21419612721619,10.198133551714632,10.201220185966385,10.201889551952739,10.236556812738245,10.251701837828884,10.246581981815464,10.192363378430658,10.251632391353516,10.162578583121444,10.196311785141885,10.200967492486457,10.20276232670842,10.126223052608752,10.097339177714197,10.034084344679641,9.945680517247133,10.005841737707604,10.162578583121444,9.961826038428194,10.05551115602535,10.072288415309103,10.162578583121444,10.15545589308091,10.071402586091798,10.088427532432972,10.162578583121444,10.107344723515762,10.147373121154079,10.163331701871641,10.162578583121444,10.250907818748937,10.327067868316403,10.355593828485414,10.162578583121444,10.28268079085013,10.349128712188294,10.350865806841973,10.351710431539908,10.399840314876915,10.49241624563129,10.162578583121444,10.46966564139786,10.453698703757393,10.458930486212713,10.162578583121444,10.467256427312304,10.471854899336378,10.501848437790297,10.568023788170818,10.580352646417982,10.578580639323777,10.514641456173631,10.426501574081392,10.266684621104714,10.465132523144273,10.528753530083835,10.514942031389086,10.619771010835159,10.583203623204184,10.526943779613717,10.528640608231346
TSLA UW Equity,2,10.206912234791096,10.162302483256576,10.333292173503917,10.430276159236458,10.512289252172938,10.505008211783327,10.47145033858292,10.469102603140213,10.302582343189107,10.462719306740036,10.260981113316644,10.271683600443492,10.502915925137623,10.520322538813291,10.439674495989761,10.447262929561361,10.41428867400194,10.392474242320036,10.697731574197949,10.162578583121444,10.828051625743813,10.821833588824394,10.936670222712879,11.04097454257927,11.109822149632516,11.17841139628616,11.08680399359702,11.16684628287034,10.162578583121444,11.1440121958716,11.093280049860741,11.1064551327936,10.162578583121444,11.21321523404916,11.187495833740227,10.976053458472101,10.162578583121444,11.057214965337737,11.032436429888236,11.197662818545794,10.162578583121444,11.087532109836056,11.100286271540456,10.990120570393744,10.162578583121444,11.17971679730979,11.215953548562446,11.168447033128876,11.103929820847824,11.141230646773296,11.052759168510452,10.162578583121444,10.937480427906095,10.773940751830839,10.886062306274717,10.162578583121444,10.949117405230469,10.897438421862367,10.94500692110188,11.16033802294466,11.198132366054592,11.387031477547787,11.775527372736775,11.818587640223027,11.588685999675679,11.959756161264837,12.021540466710851,12.26235642562841,12.535023463853962,12.911423113170008,12.829278470291245,13.205204239390095
BBWI UN Equity,2,10.162578583121444,10.341220218078195,10.363056573872989,10.316574378090067,10.162578583121444,10.323513616837323,10.314573988003644,10.261279912932487,10.162578583121444,10.34842435511964,10.415908310398999,10.162578583121444,10.411798106163095,10.378606709505304,10.162578583121444,10.293618998630695,10.244184360220594,10.162578583121444,10.124590495224044,10.197590027522818,10.162578583121444,10.222034322962736,10.159300492324629,10.162578583121444,10.19836749058861,10.177169749962493,10.12832305569222,10.008045881528249,9.905186009341415,9.820800327456793,9.924111783400113,10.162578583121444,9.907088491366801,9.94434053377629,10.162578583121444,9.848485024280388,9.681122441908332,9.766169055016702,10.162578583121444,9.824430892724239,10.006868291228193,10.054533804323551,9.923371681412924,10.162578583121444,9.871333156453465,9.686460575533502,9.627470531382905,10.162578583121444,9.640380856534538,9.68919761704156,9.595470349033207,10.162578583121444,9.505730468635106,9.57806359825414,9.617640894679997,10.162578583121444,9.668799513062439,9.530353512038872,9.572792183636986,10.162578583121444,9.459055548460375,9.489632146615229,9.448449049113082,10.162578583121444,9.633009452754733,9.698397888353124,9.69585030467872,10.162578583121444,9.516528687663682,9.527317595411715,10.162578583121444,9.603876970792404
BWA UN Equity,2,9.628146449432638,9.630151199754053,9.60806270871107,9.622400948751222,9.565853096799849,9.44606880837863,9.331192001346064,9.295051810300052,9.311948577515459,9.43221083325506,9.145823471938208,9.204262871325435,9.28990753274906,9.251183086281781,9.143294143834748,9.239510807551019,9.249260136002665,9.258407026856831,9.363658216520966,10.162578583121444,9.388737939986338,9.4116661818949,9.419065483368193,9.425326275979458,9.42925537155373,9.418550719962486,9.487226376039606,9.568778894894919,10.162578583121444,9.589708271010025,9.631527085444665,9.543710580851817,10.162578583121444,9.618912249075917,9.511829131950435,9.550933392208465,10.162578583121444,9.529098238658989,9.526651168649941,9.421993682584416,10.162578583121444,9.465081283153888,9.42797451835232,9.407110641566538,10.162578583121444,9.34551159309673,9.348599803538391,9.220527724242507,9.340083080341797,9.332710762943801,9.323515491921201,10.162578583121444,9.38273950561088,9.266514048899623,9.368031551118133,10.162578583121444,9.288527660963005,9.18456821463701,9.241253130990845,9.336587979626902,9.343299488381902,9.314219983636773,9.128564505750676,9.066417217253484,8.86451755865332,8.980239650580462,9.071539646484023,9.145059271194581,9.17342156260834,9.199585444521965,9.251219603258383,9.338166161057321
LOW UN Equity,2,11.343901041737007,11.328561844582932,11.263186447506342,10.162578583121444,11.265390803078096,11.21092783074643,11.245361015949769,11.243042584211706,11.233212334654098,11.334394886927361,11.3188743960223,11.278321800442324,11.308272457507849,11.294959894743734,11.328949663868327,11.388730006858184,11.32962981950591,11.271759562327762,11.213859135738048,11.254448809349375,11.26084884257889,11.282548550850155,10.162578583121444,11.30636270690448,11.386875977528975,11.40107085268356,10.162578583121444,11.303399297298387,11.302045067870104,10.162578583121444,11.269169161822552,11.321316811890428,11.321417676452999,10.162578583121444,11.36644819376179,11.451698254321105,11.55064338892433,10.162578583121444,11.429470504427972,11.412734811404908,11.358875449242836,10.162578583121444,11.454237045503673,11.449387357385437,11.48164877085704,10.162578583121444,11.544339341613288,11.58804371476445,11.429097748931504,10.162578583121444,11.427018206217662,11.40369200580616,11.437159843675001,10.162578583121444,11.531283440435743,11.565230431644755,11.585438630810419,10.162578583121444,11.459426276227815,11.508426383263274,11.512272566878648,10.162578583121444,11.603617995276846,11.576059671143954,11.587944306442223,10.162578583121444,11.640189618666389,11.651165358311857,11.64021960632166,11.401360532775847,11.547914843447726,10.162578583121444
UA UN Equity,2,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444
APTV UN Equity,2,10.180459908912255,10.210285987446468,10.237894869391482,10.278198512761724,10.239520549848736,10.151165405373588,10.122342364340296,10.16815195427391,10.230577862624683,10.286194254935845,10.064837632945878,10.078236530424569,10.164769693257316,10.09417073661756,10.0179478919239,10.110930755888479,10.119549339244108,10.048401487532855,10.054363638155786,10.162578583121444,10.0854351477485,10.147912715341379,10.202181394790637,10.201282101110664,10.269980603240274,10.264394622880996,10.289928150136708,10.390086025642534,10.162578583121444,10.395041319282472,10.437153866361546,10.177407473255188,10.162578583121444,10.274150003094634,10.241035938472326,10.189307266875097,10.162578583121444,10.185416859517684,10.30611491137311,10.263529593934525,10.162578583121444,10.321205757238017,10.229425573626687,10.196027191634672,10.162578583121444,10.119391839493142,10.065974433770362,9.965898295934355,10.162560344507863,10.191574761658964,10.181172965724096,10.162578583121444,10.240065922810679,10.017386436855915,10.191775630079725,10.162578583121444,10.25559649965887,10.209115809571921,10.243182120438362,10.259589008562099,10.297569629065398,10.305804687639112,10.214893839563954,10.150408737975551,9.820430923394117,10.068556014462297,10.128385392186349,10.123733810747202,10.121959119106025,10.25170928907789,10.296534145762715,10.480859390362298
DLTR UW Equity,2,10.162578583121444,9.703116210041184,9.721868764742181,9.661677785090902,10.162578583121444,10.024602776946608,10.06048554064544,10.223032491706904,10.162578583121444,10.121320049134544,10.116655755084224,10.162578583121444,10.222346394313531,10.234961827270581,10.162578583121444,10.245656698765679,10.213741066313593,10.162578583121444,10.333260565097635,10.34280926908782,10.162578583121444,10.233883717161902,10.20175913271213,10.162578583121444,10.174809008246049,10.282165777516145,10.190210096037209,10.154645109624504,10.14995129412428,10.166921882740551,10.192811306690778,10.162578583121444,10.148110779017255,10.073287844456411,10.162578583121444,10.090651967904073,10.162704912998787,10.226253927188349,10.162578583121444,10.273383363882141,10.364186716687495,10.39764789165568,10.451773667134203,10.162578583121444,10.323679893943066,10.262304221842863,10.270476831862418,10.162578583121444,10.154903039599311,10.176941011671778,10.232185151979547,10.162578583121444,10.128780715778229,10.138607183468476,10.164134774498713,10.162578583121444,10.185309494162773,10.216678254545855,10.271764033139053,10.162578583121444,10.249349365221452,10.32093014335684,10.369835360528267,10.162578583121444,10.46295612392144,10.501576681004885,10.46404176858155,10.162578583121444,10.460248076654082,10.518648045364252,10.162578583121444,10.392225054952975
DRI UN Equity,2,10.162578583121444,9.204095100804688,9.279982789795566,9.212396616455742,9.229322682512395,10.162578583121444,9.295464880782474,9.331699556693337,10.162578583121444,9.262563484448886,9.181448945190091,10.162578583121444,9.152039698947707,9.14478709614918,10.162578583121444,9.177494576586756,9.112007912682733,10.162578583121444,9.12690509855374,9.098574977692769,10.162578583121444,9.116264555032469,9.111817371586604,9.137404634025863,10.162578583121444,9.24592210668682,9.239009118041045,10.162578583121444,9.245335574064844,9.347698680109563,9.365283066648292,10.162578583121444,9.45179815720397,9.4664379881088,9.408672776675141,10.162578583121444,9.396802635864539,9.361762641646719,9.38717185250966,10.162578583121444,9.424679663287066,9.535130856127099,9.532642426970376,10.162578583121444,9.484533065475219,9.417139713408588,9.492597312475691,10.162578583121444,9.43910340041144,9.615999141330798,9.613229899455629,10.162578583121444,9.685408293518885,9.64743740699808,9.613774692764263,10.162578583121444,9.651048407712915,9.561882070324552,9.60094273465604,10.162578583121444,9.647491636026528,9.71950146718283,9.686466116522324,10.162578583121444,9.672824884633322,9.713866080073561,9.71337142283221,10.162578583121444,9.925813728297856,9.870849395544626,10.162578583121444,9.924956726645917
NKE UN Equity,2,11.305910056875135,10.162578583121444,11.339452107152693,11.319006317759728,11.34125342978613,10.162578583121444,11.40405806180867,11.4655439464435,11.439345273515768,11.598919198419605,11.6117131557636,11.553867977667876,11.54737436978751,11.545397846768987,11.491757982202424,11.42242770925523,11.42382293577237,11.468157277796955,11.320292809842343,11.321925867870132,11.337130826626487,11.370749242965962,11.446763333156557,11.421161076112606,11.41307167387976,11.373710722953643,11.481695100426519,11.374846686928901,11.356590539748195,11.409099323779825,11.502605849429862,11.537115309242568,11.620764915528468,11.620045906449691,11.611384642382237,11.630541596032149,11.674238924731227,11.776873001554527,11.735105748490948,11.806330502472704,11.835964887533736,11.709352492707255,11.7113065363334,11.69846145991782,11.786811886016128,11.831936593441265,11.814395726691856,11.854397798816123,11.723249300954258,11.806425914290761,11.827461763505056,11.83804830804203,10.162578583121444,11.93936999787278,11.890061304596994,11.932719308673274,10.162578583121444,12.009888719945218,11.958873294692104,11.886872234465539,10.162578583121444,11.81306726265437,11.861579826559863,11.984224031048242,10.162578583121444,11.97906636660514,11.977745189092477,12.10662754204965,12.217805586589249,12.280565986991034,12.328712134393351,10.162578583121444
PENN UW Equity,2,8.70199912625249,7.741382144278557,7.756118799922808,7.775381930737932,7.827945557730683,7.8508948921494275,7.824593620890544,8.786079418496794,8.799229109294002,8.771717619907125,8.747938130837783,8.744238863544718,8.778411846077175,8.77341462728548,8.745097297287867,8.752226609289407,8.751377678657645,8.742897094231397,8.707142979134366,10.162578583121444,8.70700482740186,8.733799275985609,8.784111639061612,8.785815036324934,8.79718869272626,8.828066701478352,8.811371979435627,8.822862170210735,10.162578583121444,8.858549709064501,8.89167759525914,8.915416380011742,10.162578583121444,8.922487258231007,8.855935777414212,8.85283142320923,10.162578583121444,8.905085070871271,8.95122063134413,8.926856142904608,10.162578583121444,8.907894732412151,8.939795233223487,8.909215860084792,10.162578583121444,8.882122222459188,8.851720151499016,9.339588621274254,9.39455483609013,9.396416787124616,9.470792810067717,10.162578583121444,9.486221820137178,9.459911981318946,9.515641269845982,10.162578583121444,9.517883070042208,9.51306876369717,9.50930962387498,9.532160959775537,9.546531697717057,9.560682172833014,9.594954508267026,9.594818138491236,9.460782339774102,9.50692864125396,9.669574006223357,9.626116445570995,9.65537921425171,9.949145955953433,9.799777879043786,9.92949153417442
RCL UN Equity,2,10.164827569564329,10.218115147869003,10.101767879706642,10.170753912843615,10.189317508378348,10.277619198257877,10.264752239969287,10.264480299831014,10.333216784698594,10.36122357267462,10.217382665288392,10.146935126995235,10.17028481902256,10.170202397182736,10.131654608893786,10.165079657426668,10.181619989520621,10.19518795442732,10.222114097812344,10.162578583121444,10.308677909570338,10.326893798273202,10.314661338425633,10.373742978203484,10.398010279319369,10.37219318349645,10.397707430929184,10.418755151108256,10.162578583121444,10.451804288788919,10.448825063585124,10.416571085305973,10.162578583121444,10.504073382546512,10.461180822188432,10.443734171961394,10.162578583121444,10.375697461780252,10.354275605075262,10.33483426041812,10.162578583121444,10.395930761246936,10.447704289926461,10.548196705919132,10.162578583121444,10.399502515940021,10.451213290292918,10.375142274228246,10.510739151556926,10.50231166618547,10.489067837949964,10.162578583121444,10.526697577520343,10.53130696992226,10.543923955606495,10.162578583121444,10.516375689523613,10.445456649473655,10.466479343924961,10.469675099084567,10.534135246380824,10.613132965712179,10.52463277903631,10.291577153707054,9.948368203555944,10.08476322925481,10.128842636608049,10.209838245570868,10.206903017254234,10.34536107684112,10.304745928072599,10.460156508538434
COO UN Equity,3,10.162578583121444,9.153599910781857,9.266618119810303,9.217352132030523,9.234938531325499,9.22218273359195,9.212983426029504,9.139706147062515,9.066786406460528,10.162578583121444,9.054941002860852,8.972801833190342,10.162578583121444,9.036270801694446,9.097764085146443,10.162578583121444,9.149021249675107,9.194106197970436,10.162578583121444,9.260875736207225,9.234871283688793,9.204892760649255,9.146622857720208,9.200223730894235,9.257570405488716,9.323176712887287,9.32667825723891,10.162578583121444,9.400282005434573,9.479167514674575,9.489524100581281,9.514919781924473,9.465924340562244,9.471322481707732,9.474785370214972,9.38154503107572,9.588045190814984,9.54215242392783,9.536134139001257,9.53635776092559,9.527829346958047,9.561283160457707,9.632355653948885,9.617646976821298,9.685192409920107,9.610549779721937,9.675941668911317,9.599517515120134,9.677686053255739,9.701622817826092,9.732505749019616,9.70412460049357,9.729577977606423,9.838545152517128,9.833202820170413,9.758509542351035,9.721291755834041,9.7072366979489,9.771737555141675,9.785460695282675,9.866109620418428,9.80945201103514,9.737940820337117,9.778685944220598,9.866215810903393,9.76944162184531,9.76460078258584,9.856598078659944,9.91833261728366,10.162578583121444,9.909269266171176,9.907620679387653
DGX UN Equity,3,9.567664699020058,9.644737743049072,9.589359097037189,9.626135817933632,9.588674329843013,9.600870946369566,9.540714984386769,9.488971798112262,9.55602803014979,9.570033595323402,9.513756135702625,9.51993527015909,9.61809196408637,9.63673498202266,9.661481549696957,9.66131289685037,9.669662285534557,9.639250993418381,9.733826217857715,10.162578583121444,9.733990479386962,9.77198490632752,9.777564882881396,9.82927358553438,9.853010309298773,9.875989158544918,9.853355688690096,9.742203818693541,10.162578583121444,9.742741268620465,9.779512812151975,9.789654131871663,10.162578583121444,9.84412001213666,9.820186407751054,9.808302358920704,10.162578583121444,9.81518629127608,9.853961453633149,9.871312600807823,10.162578583121444,9.860409609025407,9.876404145773598,9.855803589300773,10.162578583121444,9.748396602459984,9.70338319278674,9.677948897750154,9.712139281264053,9.695931630430293,9.754222646189314,10.162578583121444,9.803947305097477,9.800452885549642,9.839361053172594,10.162578583121444,9.842894236167172,9.844966781697401,9.869658524092642,9.828714436146093,9.866459108603692,9.870618319560235,9.897264554788226,9.858659863632026,9.666843401867089,9.894635488367259,9.946872654687821,9.91685177220621,10.003099163361904,9.894865902695273,9.948093608855244,9.959881435029786
RMD UN Equity,3,9.064609021584292,9.18070860557282,9.062948566079875,8.975635103347706,8.929900120790364,8.958947412040319,8.84060580691878,8.835679198377537,8.95670347599666,8.894142576819533,8.95308022431412,8.956876662787769,8.936043398070854,8.99451982936259,9.145268481956048,9.197778571903607,9.166932014868495,9.090724947269935,9.125718896894588,10.162578583121444,9.21126040861265,9.272868545593633,9.268521832880536,9.214960622163424,9.257926697536888,9.33870056069351,9.329301380217018,9.326241166215969,10.162578583121444,9.411064311475391,9.425128772021486,9.422717047955498,10.162578583121444,9.599264028170436,9.544306714322467,9.573283235402076,10.162578583121444,9.533167167296023,9.614233157966854,9.62253599261744,10.162578583121444,9.643117267769126,9.693561711145986,9.740093975940193,10.162578583121444,9.6564056516037,9.708567440175266,9.773167307226455,9.608548552162796,9.680847555667095,9.703753040384266,10.162578583121444,9.708466390033916,9.789424165401822,9.84387367474581,10.162578583121444,9.893386387107997,9.969169482232916,9.940669274898273,10.026372188428015,10.036996944918647,10.073494026528692,10.102890353195622,10.102831113654034,10.029465544293009,10.079389304744797,10.112535863034031,10.269311232869692,10.320699581283572,10.158259727581253,10.267368170637114,10.352562767963272
MTD UN Equity,3,9.156755981346652,9.204259581386085,9.170823306915013,9.18928784448009,9.238636727181266,9.219151767359799,9.099570239579432,9.066314631519514,9.146949203044931,9.211718571822324,9.137216171145345,9.13052147425533,9.25641619851916,9.296257492986054,9.273306485653842,9.355491540264003,9.400662604504742,9.365563211120886,9.391475792254939,10.162578583121444,9.408985939158674,9.49985349453208,9.50775826217583,9.572047241515593,9.686987496754607,9.69706424191038,9.666647151172112,9.755777122210107,10.162578583121444,9.83644417419482,9.757070616734358,9.74276823218178,10.162578583121444,9.823166543223616,9.733926971050863,9.671869638778784,10.162578583121444,9.647348157803142,9.630042583183396,9.674005599678924,10.162578583121444,9.689382542759141,9.676731289480426,9.717254475712323,10.162578583121444,9.618090228058799,9.752202492063612,9.637624171795471,9.749674446557739,9.800858569510602,9.86674339897597,10.162578583121444,9.895019318035363,9.865553005116984,10.009565469799874,10.162578583121444,9.912115063303915,9.773749385099233,9.839906439603688,9.840614257473025,9.849763553747167,9.943159923292141,9.899991945012896,9.818341866789009,9.808690320651522,9.846752827750823,9.934930152132274,9.938456074463218,10.080217078026898,10.110951303770216,10.141794677553568,10.269016114276873
JNJ UN Equity,3,12.581600416141363,10.162578583121444,12.575310371037757,12.561764389185877,12.568264031783771,10.162578583121444,12.535095798273876,12.560781621619913,12.498375030878789,12.481121746585368,12.558022034651605,12.56006328634874,10.162578583121444,12.584925398687876,12.589476770455086,10.162578583121444,12.656722217457173,12.659315038987417,10.162578583121444,12.763950306941338,12.711167546828557,12.708571128192444,10.162578583121444,12.690701206573,12.644892521688428,12.678300242425534,10.162578583121444,12.733395727887922,12.77453946101345,10.162578583121444,12.766213570699756,12.7965060361505,12.906036982138726,10.162578583121444,12.908909049837991,12.903336451150066,12.876666921977465,10.162578583121444,12.939184017842756,12.939511692757431,12.965888689093473,10.162578583121444,12.95622899225152,12.900896553846142,12.893104346606146,10.162578583121444,12.881839893747104,12.833666867117767,12.834625507662574,10.162578583121444,12.911557189870395,12.926025847516486,12.940182782434789,10.162578583121444,12.951572911463265,12.994601738776124,10.162578583121444,12.876949311157802,12.904203954908768,12.921402597516202,12.949938878282175,10.162578583121444,12.958821391821918,12.891168986627887,12.94676683190593,10.162578583121444,12.882465591714341,12.869907607469335,10.162578583121444,12.884820226694972,12.920553477094673,10.162578583121444
MRK UN Equity,3,12.124080346596363,12.167354302407935,12.194646023129689,12.212515585643635,12.157821404665487,12.18747105472084,12.108541375079202,12.02951208090791,12.114358973332001,12.069742783697956,12.034719720351077,12.02155907703301,12.092018679991039,12.113299840615737,12.1360575167162,12.209254707895445,12.206235867208791,12.15387909656136,12.136854829816595,10.162578583121444,12.181918010029174,12.231558917236153,12.211769309683664,12.193840899301893,12.229669848134131,12.211526214751837,12.208665824832503,12.218769194152298,10.162578583121444,12.090509990129092,12.092358579813679,12.116066209826645,10.162578583121444,12.15952534738026,12.076353684913975,12.083811767660867,10.162578583121444,12.147606933371554,12.156229830267932,12.17287488027665,10.162578583121444,12.242300026400326,12.267096439901936,12.283772883763168,10.162578583121444,12.316095238248693,12.362250718092918,12.340904054517125,12.318150651295612,12.388400030640478,12.411994135637547,10.162578583121444,12.363977018570585,12.366636646124038,12.425533157975668,10.162578583121444,12.416603954229629,12.447419881414646,12.417043762041917,12.442428791219868,12.44273203500215,12.473130714150908,12.417932313008562,12.318699014181275,12.342762562759987,12.365186899417075,12.379603376406054,12.344088477820277,12.375578597140212,12.409313635498963,12.326063113680412,12.382805566617165
PFE UN Equity,3,12.445362420971637,10.162578583121444,12.489788873029314,12.469707316151473,12.491131391818788,10.162578583121444,12.446952661684476,12.506371950133982,12.416005079059312,12.46492069651211,12.520703433778431,12.497473821036609,12.42268624141634,12.402095607492504,12.402691152546051,12.489517844722116,12.519810782965598,12.531048109659205,12.585632710359166,12.541403880027397,12.560576491490403,10.162578583121444,12.513531005960669,12.523390928999207,12.509572097806243,10.162578583121444,12.492629973819316,12.550912843259361,10.162578583121444,12.544777648743304,12.518976877167043,12.537783190771787,10.162578583121444,12.528531880623442,12.542345147562905,12.570817702532787,10.162578583121444,12.557514623655287,12.58397553928468,12.52794169779415,10.162578583121444,12.545499794238207,12.528853434507248,12.52794296980522,10.162578583121444,12.551817396705317,12.52397745438208,12.5188427557961,10.162578583121444,12.594026563453722,12.626799979745265,12.66354864885548,10.162578583121444,12.644635384567424,12.691286078600921,12.632946003976773,12.610053805798842,12.594204183550199,12.61499892154676,10.162578583121444,12.580094531241883,12.598463523823064,12.622586927736792,10.162578583121444,12.536902744111995,12.464991631450928,10.162578583121444,12.524270224935568,12.572191493644382,12.580421678229447,12.54280455129158,12.466065236340219
IDXX UW Equity,3,8.99503617497116,8.994411035523736,8.808136061683538,8.877264774240302,8.832061754401998,8.927841868255344,8.912345478046111,8.951007347654711,8.871534127676934,8.931397772172032,8.89740265712916,8.921416168398848,9.047502038533223,9.080866553395731,9.124430112170819,9.301308219304618,9.29429100299146,9.247175540055007,9.344683869754032,10.162578583121444,9.383581400279196,9.523625452238916,9.587029014071328,9.66533882834152,9.669022087053254,9.630889048942329,9.659638023152263,9.583562951468556,10.162578583121444,9.645150181738094,9.588464286263951,9.587768580428005,10.162578583121444,9.756112960583042,9.75603257223159,9.782033138736205,10.162578583121444,9.796507587388668,9.858698689971657,9.9025324015246,10.162578583121444,10.013477823319018,10.045312821310317,10.028908901857884,10.162578583121444,9.874156332345825,9.832270153263767,9.746409348354732,9.87304673663487,9.86274462780644,9.92445368896747,10.162578583121444,9.959230953495165,10.028616981686536,10.117384138137904,10.162578583121444,10.140449346658452,10.167139714230913,10.105334598553851,10.146889815359593,10.027646728448545,10.066617285455507,10.10198260208707,10.03717159225949,9.99871318331174,10.123853016536735,10.225112522683832,10.28265697298208,10.463401575994915,10.445638982491678,10.523937970486822,10.60360425694305
